Item Name,Item Category/Brand,Regular Price,Sale Price,Total Sale Discount,Discount Ratio
Lemon Non GMO Yogurt,Misc,$4.19,$2.99,$1.20,0.3
Less Sodium Chips,Misc,$2.99,$1.99,$1.00,0.3
Light Ricotta Cheese,Misc,$6.79,$4.99,$1.80,0.3
Light Sliced Cheese,Misc,$5.99,$3.99,$2.00,0.3
Lightly Sweetened Apple Cinnamon Instant Oatmeal,Misc,$3.99,$2.99,$1.00,0.3
Lime Ginger Shrimp Skewer,Misc,$2.99,$1.99,$1.00,0.3
Lime Watermelon Carbonated Can Water,Misc,$5.99,$3.99,$2.00,0.3
Linguine Pasta,Misc,$2.49,$1.66,$0.83,0.3
Liquid Honey,Misc,$7.69,$5.49,$2.20,0.3
Liquid Squeeze Honey,Misc,$7.69,$5.49,$2.20,0.3
little rings Pasta,Misc,$2.39,$1.66,$0.73,0.3
Liver Pate,Misc,$3.49,$2.50,$0.99,0.3
Liver With Pepper Pate,Misc,$3.49,$2.50,$0.99,0.3
Long Spaghetti Pasta,Misc,$2.49,$1.66,$0.83,0.3
Long Vermicelli,Misc,$2.49,$1.66,$0.83,0.3
Low Sodium Vegetable Cocktail Juice,Misc,$3.99,$2.99,$1.00,0.3
Mango Chili Sauce,Misc,$3.69,$2.50,$1.19,0.3
Mango Curry Indian Market,Misc,$3.69,$2.50,$1.19,0.3
Maple Brown Sugar Instant Oatmeal,Misc,$3.99,$2.99,$1.00,0.3
Mascarpone Cheese,Misc,$6.99,$4.99,$2.00,0.3
Max,Misc,$5.49,$3.99,$1.50,0.3
Mediterranee Black Cherry Yogurt,Misc,$4.69,$3.33,$1.36,0.3
Medium Pasta Bows,Misc,$2.49,$1.66,$0.83,0.3
Medium Rib Sauce,Misc,$3.49,$2.50,$0.99,0.3
Medium White Free Run Eggs,Misc,$8.79,$5.99,$2.80,0.3
Micro Chocolate Croissants,Misc,$4.49,$3.29,$1.20,0.3
Mild Garlic Spare Rib Sauce,Misc,$3.49,$2.50,$0.99,0.3
Mini Saint Agur Cheese,Misc,$8.29,$5.99,$2.30,0.3
Mini Wheats Brown Sugar Cereal,Misc,$6.99,$4.99,$2.00,0.3
Mini Wheats Frosted Cereal,Misc,$6.99,$4.99,$2.00,0.3
Moostache 1% Chocolate Milk Milk,Misc,$5.79,$3.99,$1.80,0.3
Morning Mango Passion Smoothie,Misc,$4.99,$3.49,$1.50,0.3
Morning Strawberry Dragon Fruit Smoothie,Misc,$4.99,$3.49,$1.50,0.3
Multipack Soft Drink,Misc,$5.49,$3.99,$1.50,0.3
Multipack Soft Drink,Misc,$5.49,$3.99,$1.50,0.3
Natural Spring Water,Misc,$5.99,$4.49,$1.50,0.3
Navel 48-56 Oranges,Misc,$1.69,$1.25,$0.44,0.3
Non Cooked Non Breaded Chicken Burger,Misc,$11.99,$7.99,$4.00,0.3
Non-Hydrogenated Margarine,Misc,$5.49,$3.99,$1.50,0.3
noodles for soup Pasta,Misc,$2.39,$1.66,$0.73,0.3
Nutrigrain Mixed 32 Pack Cereal Bars,Misc,$11.49,$7.99,$3.50,0.3
Oat Chocolate Beverage,Misc,$4.99,$3.50,$1.49,0.3
Oat Unsweetened Original Beverage,Misc,$4.99,$3.50,$1.49,0.3
Oikos 0% Cherry Yogurt,Misc,$4.69,$3.33,$1.36,0.3
Oikos 0% Peach Mango Yogurt,Misc,$4.69,$3.33,$1.36,0.3
Oikos 2 % Limited Edition Greek Yogurt,Misc,$4.69,$3.33,$1.36,0.3
Oikos 2% Plain Yogurt,Misc,$4.69,$3.33,$1.36,0.3
Oikos 2% Strawberry Banana Greek Yogurt,Misc,$4.69,$3.33,$1.36,0.3
Oikos Banana Yogurt,Misc,$4.69,$3.33,$1.36,0.3
Oikos Blueberry Yogurt,Misc,$4.69,$3.33,$1.36,0.3
Oikos Honey Yogurt,Misc,$4.69,$3.33,$1.36,0.3
Oikos Key Lime Yogurt,Misc,$4.69,$3.33,$1.36,0.3
Oikos Raspberry Pomegrante Yogurt,Misc,$4.69,$3.33,$1.36,0.3
Oikos Strawberry Yogurt,Misc,$4.69,$3.33,$1.36,0.3
Oikos Vanilla 2% Yogurt,Misc,$4.69,$3.33,$1.36,0.3
Oikos Zesty Mandarin Orange Yogurt,Misc,$4.69,$3.33,$1.36,0.3
Orange Ginger Stir Fry Sauce,Misc,$3.79,$2.50,$1.29,0.3
Orange Soft Drink,Misc,$5.49,$3.99,$1.50,0.3
Orange Sports Drink,Misc,$6.99,$4.99,$2.00,0.3
Oreo Os Cereal,Misc,$4.79,$3.49,$1.30,0.3
organic Endive,Misc,$3.49,$2.50,$0.99,0.3
Organic Lemon,Misc,$4.99,$3.49,$1.50,0.3
Organic Mayonnaise,Misc,$6.99,$4.99,$2.00,0.3
Organic Pineapple,Misc,$7.99,$5.99,$2.00,0.3
Organic Watermelon,Misc,$12.99,$8.99,$4.00,0.3
Original Chicken Tornedos,Misc,$11.99,$7.99,$4.00,0.3
Original Oat Beverage,Misc,$2.69,$2.00,$0.69,0.3
Original Rice Cakes,Misc,$2.69,$2.00,$0.69,0.3
Original- Cans Energy Drink,Misc,$11.99,$7.99,$4.00,0.3
Orzo Dry Pasta,Misc,$2.39,$1.66,$0.73,0.3
Pad Thai Sauce,Misc,$3.69,$2.50,$1.19,0.3
Parisian Cooked Ham,Misc,$4.34,$2.99,$1.35,0.3
Peach Drink,Misc,$2.79,$2.00,$0.79,0.3
Peach Honey Carbonated Can Water,Misc,$5.99,$3.99,$2.00,0.3
Peaches & Cream Instant Oatmeal,Misc,$3.99,$2.99,$1.00,0.3
Peanut Butter Chocolate Chip Energy Bar,Misc,$1.79,$1.25,$0.54,0.3
Peanut Butter Chocolate Granola Cups,Misc,$3.99,$2.99,$1.00,0.3
Penne Rigate Pasta,Misc,$2.49,$1.66,$0.83,0.3
Perform Cool Blue Sports Drink,Misc,$6.99,$4.99,$2.00,0.3
Perform Fruit Punch Sports Drink,Misc,$6.99,$4.99,$2.00,0.3
Perform Orange Sports Drink,Misc,$6.99,$4.99,$2.00,0.3
Pineapple Chunks,Misc,$5.99,$3.99,$2.00,0.3
Pineapple Jerk Sauce,Misc,$3.69,$2.50,$1.19,0.3
Pineapple Sauce,Misc,$3.49,$2.50,$0.99,0.3
Plain Non GMO Yogurt,Misc,$4.19,$2.99,$1.20,0.3
Plain Non GMO Yogurt,Misc,$4.19,$2.99,$1.20,0.3
Pralines & Cream Ice Cream,Misc,$6.69,$4.99,$1.70,0.3
Premium Extra Virgin Olive Oil,Misc,$14.99,$10.99,$4.00,0.3
Raisin Bran Original Cereal,Misc,$6.99,$4.99,$2.00,0.3
Raspberries,Misc,$7.99,$5.99,$2.00,0.3
Raw White 41/50 Shrimp,Misc,$8.99,$5.99,$3.00,0.3
Ready Cut Macaroni Pasta,Misc,$2.49,$1.66,$0.83,0.3
Red endives,Misc,$3.49,$2.50,$0.99,0.3
Regular Chips,Misc,$2.99,$1.99,$1.00,0.3
Regular Instant Oatmeal,Misc,$3.99,$2.99,$1.00,0.3
Regular Ripplet Chips,Misc,$2.99,$1.99,$1.00,0.3
Rice Krispies Cereal,Misc,$6.99,$4.99,$2.00,0.3
Rigatoni Pasta,Misc,$2.49,$1.66,$0.83,0.3
Salt & VInegar Chips,Misc,$2.99,$1.99,$1.00,0.3
Salted Caramel Ice Cream,Misc,$6.69,$4.99,$1.70,0.3
Santa Claus Melons,Misc,$5.99,$3.99,$2.00,0.3
Sliced Cheese,Misc,$5.99,$3.99,$2.00,0.3
Soda,Misc,$5.49,$3.99,$1.50,0.3
Soft Drink,Misc,$5.49,$3.99,$1.50,0.3
Soft Drink,Misc,$2.69,$1.99,$0.70,0.3
Soft Max Fresh Toothbrush,Misc,$4.19,$3.00,$1.19,0.3
Sour Cream Potato Chips,Misc,$2.99,$1.99,$1.00,0.3
Spaghettini Pasta,Misc,$2.49,$1.66,$0.83,0.3
Spare Rib Strong Sauce,Misc,$3.49,$2.50,$0.99,0.3
Special K Apple Raspberry Almond Cereal,Misc,$5.99,$3.99,$2.00,0.3
Special K Family Pack Cereal,Misc,$6.99,$4.99,$2.00,0.3
Special K Granola Berries Cereal,Misc,$5.49,$3.99,$1.50,0.3
Special K Original Cereal,Misc,$5.49,$3.99,$1.50,0.3
Special K Sour Cream & Onion Crackers,Misc,$3.49,$2.50,$0.99,0.3
Special K Vanilla Almond Cereal,Misc,$6.99,$4.99,$2.00,0.3
Spicy Thai Chili Sauce,Misc,$3.69,$2.50,$1.19,0.3
Squeezable Bee Hive Honey,Misc,$12.59,$8.99,$3.60,0.3
Steel Cut Brown Sugar Cinnamon Oats,Misc,$4.59,$2.99,$1.60,0.3
Strawberries,Misc,$7.99,$5.99,$2.00,0.3
Strawberry Ice Cream,Misc,$6.69,$4.99,$1.70,0.3
Strawberry Non GMO Yogurt,Misc,$4.19,$2.99,$1.20,0.3
Strawberry/Raspberry Water,Misc,$1.49,$0.99,$0.50,0.3
Stuffed Crust 4 Cheese Frozen Pizza,Misc,$7.99,$5.99,$2.00,0.3
Stuffed Crust Canadian Frozen Pizza,Misc,$7.99,$5.99,$2.00,0.3
Stuffed Crust Deluxe Frozen Pizza,Misc,$7.99,$5.99,$2.00,0.3
Stuffed Crust Pepperoni Frozen Pizza,Misc,$7.99,$5.99,$2.00,0.3
Stuffed Crust Three Meats Frozen Pizza,Misc,$7.99,$5.99,$2.00,0.3
Sugar Crisp Cereal,Misc,$4.79,$3.49,$1.30,0.3
Super Grain Original Oats Hot Cereal,Misc,$4.59,$2.99,$1.60,0.3
Super Grains Apples & Cinnamon Oatmeal,Misc,$4.59,$2.99,$1.60,0.3
Super Grains Coconut & Honey Oatmeal,Misc,$4.59,$2.99,$1.60,0.3
Sweet & Sour Cooking Sauce,Misc,$3.49,$2.50,$0.99,0.3
Sweet (4) Green Peppers,Misc,$6.99,$4.99,$2.00,0.3
Sweet and Salty Chewy Nut Amond 6 Count Granola Ba...,Misc,$3.99,$2.99,$1.00,0.3
Sweet and Salty Chewy Nut Mixed 6 Count Granola Ba...,Misc,$3.99,$2.99,$1.00,0.3
Sweet and Salty Chewy Nut Salted Carmel Chocolate ...,Misc,$3.99,$2.99,$1.00,0.3
Sweet and Salty Chewy Nut Toasted Coconut Granola ...,Misc,$3.99,$2.99,$1.00,0.3
Sweet and Salty Nut Chewy Cashew 6 Count Granola B...,Misc,$3.99,$2.99,$1.00,0.3
Sweet and Salty Nut Chewy Dark Chocolate 6 Count G...,Misc,$3.99,$2.99,$1.00,0.3
Sweet and Salty Peanut 6 Count Granola Bars,Misc,$3.99,$2.99,$1.00,0.3
Sweet Apple Cider,Misc,$1.49,$0.99,$0.50,0.3
Sweet Cheddar Ripplet Chips,Misc,$2.99,$1.99,$1.00,0.3
Sweet Thai Chili Sauce,Misc,$3.69,$2.50,$1.19,0.3
Swiss Chocolate Energy Drink,Misc,$3.49,$2.50,$0.99,0.3
Szechwan Stir Fry Sauce,Misc,$3.79,$2.50,$1.29,0.3
Tamari Soya Sauce,Misc,$5.99,$4.49,$1.50,0.3
Ten Vegetables Vegetable Cocktail,Misc,$4.79,$3.50,$1.29,0.3
Teriyaki Sauce,Misc,$3.49,$2.50,$0.99,0.3
Teriyaki Stir Fry Sauce,Misc,$3.79,$2.50,$1.29,0.3
Timbits Birthday Cake Cereal,Misc,$4.79,$3.49,$1.30,0.3
Timbits Chocolate Glaze Cereal,Misc,$4.79,$3.49,$1.30,0.3
Tomato Basil Rice Cakes,Misc,$2.69,$2.00,$0.69,0.3
Tortiglioni Pasta,Misc,$2.49,$1.66,$0.83,0.3
Total Advanced Professional Clean Toothpaste,Misc,$4.49,$3.00,$1.49,0.3
Traditional Ricotta Cheese,Misc,$6.79,$4.99,$1.80,0.3
Tzatziki Yogurt Dip,Misc,$3.99,$2.99,$1.00,0.3
Ultra April Fresh 60 Use Fabric Softener,Misc,$8.79,$5.99,$2.80,0.3
Ultra Free 60 Use Fabric Softener,Misc,$8.79,$5.99,$2.80,0.3
Ultra Sunrise Energy Drink,Misc,$11.99,$7.99,$4.00,0.3
Ultra Violet Energy Drink,Misc,$11.99,$7.99,$4.00,0.3
Ultrafiltered 1.5% MF Limited Edition Yogurt,Misc,$4.69,$3.33,$1.36,0.3
Ultrafiltered 1.5% MF Mango Passion Fruit Yogurt,Misc,$4.69,$3.33,$1.36,0.3
Ultrafiltered 1.5% MF White Peach and Raspberry Yo...,Misc,$4.69,$3.33,$1.36,0.3
Uncooked 41-50 Shrimp,Misc,$8.99,$5.99,$3.00,0.3
Vanilla Bean Ice Cream,Misc,$6.69,$4.99,$1.70,0.3
Vanilla Ice Cream,Misc,$6.69,$4.99,$1.70,0.3
Vanilla Non GMO Yogurt,Misc,$4.19,$2.99,$1.20,0.3
Vanilla Swiss Almond Ice Cream,Misc,$6.69,$4.99,$1.70,0.3
Vector Cashew Chocolate Cereal,Misc,$5.49,$3.99,$1.50,0.3
Vector Cereal,Misc,$5.79,$3.99,$1.80,0.3
Vector Granola Cereal,Misc,$5.49,$3.99,$1.50,0.3
Vegetable Cocktail Juice,Misc,$3.99,$2.99,$1.00,0.3
Vegetable Cocktail Juice,Misc,$2.99,$1.99,$1.00,0.3
Vegetable Cocktail Low Sodium Juice,Misc,$2.99,$1.99,$1.00,0.3
V-Go Smooth & Seasoned Blend Juice,Misc,$3.99,$2.99,$1.00,0.3
V-Go Vegetable Cocktail Juice,Misc,$2.99,$1.99,$1.00,0.3
W Pack Lemons,Misc,$5.49,$3.99,$1.50,0.3
Watermelon Quarters,Misc,$4.63,$3.19,$1.44,0.3
White Cheddar Rice Cakes,Misc,$2.69,$2.00,$0.69,0.3
White Chocolate Raspberry Truffle,Misc,$6.69,$4.99,$1.70,0.3
White Flesh Large Peaches,Misc,$2.42,$1.76,$0.66,0.3
White Flesh Nectarines,Misc,$2.64,$1.76,$0.88,0.3
White Medium Eggs,Misc,$8.29,$5.99,$2.30,0.3
White Vinegar,Misc,$3.99,$2.99,$1.00,0.3
Whole & Moist Apple Organic Dried Cranberries,Misc,$3.99,$2.99,$1.00,0.3
With Cognac Pate,Misc,$3.49,$2.50,$0.99,0.3
With Garlic Pate,Misc,$3.49,$2.50,$0.99,0.3
With Pepper Pate,Misc,$3.49,$2.50,$0.99,0.3
Zero Berry Sports Drink,Misc,$6.99,$4.99,$2.00,0.3
Zero Glacier Freeze Sport Drink,Misc,$6.99,$4.99,$2.00,0.3
Zero Orange Sports Drink,Misc,$6.99,$4.99,$2.00,0.3
Zero Soft Drink,Misc,$5.49,$3.99,$1.50,0.3
Zero Soft Drink,Misc,$5.49,$3.99,$1.50,0.3
Zero Ultra Energy Drink,Misc,$11.99,$7.99,$4.00,0.3
0% Strawberry Greek Yogurt,Misc,$3.33,$2.75,$0.58,0.2
2 lb Clementines/Mandarins,Misc,$5.99,$4.99,$1.00,0.2
2% Partly Skimmed Evaporated Milk,Misc,$1.79,$1.50,$0.29,0.2
2 Ply 126 Sheet Facial Tissues,Misc,$7.49,$5.99,$1.50,0.2
30 lb Rhubarb,Misc,$4.99,$3.99,$1.00,0.2
30% Low Sodium Beef Broth,Misc,$2.49,$1.99,$0.50,0.2
30% Low Sodium Chicken Broth,Misc,$2.49,$1.99,$0.50,0.2
3s Romaine Hearts,Misc,$4.99,$3.99,$1.00,0.2
4.5% Beer Moretti,Misc,$12.99,$10.99,$2.00,0.2
4.7% alc/vol Beer,Misc,$12.99,$10.99,$2.00,0.2
5% alcohol Beer,Misc,$21.99,$16.99,$5.00,0.2
5% Beer,Misc,$12.99,$10.99,$2.00,0.2
Absolutely Zero Energy Drink,Misc,$3.19,$2.50,$0.69,0.2
Activia Stirred Strawberry Yogurt,Misc,$4.19,$3.49,$0.70,0.2
Activia Strawberry Yogurt Drink,Misc,$6.29,$4.99,$1.30,0.2
Advanced Therapy Vitamin E & A Lotion,Misc,$6.49,$4.99,$1.50,0.2
Aerosol Ultra Fine Mist Hairspray,Misc,$5.99,$4.99,$1.00,0.2
Alfredo Pasta Sauce Mix,Misc,$1.79,$1.50,$0.29,0.2
All Bran Buds & Psyllium Cereal,Misc,$5.99,$4.99,$1.00,0.2
All Bran Flakes Cereal,Misc,$5.99,$4.99,$1.00,0.2
All Natural Plain Yogurt,Misc,$4.29,$3.49,$0.80,0.2
Almond Mocha Frappuccino,Misc,$2.99,$2.50,$0.49,0.2
Antioxidant Berry Pomegranate Juice,Misc,$4.29,$3.49,$0.80,0.2
Apple Apple Sauce,Misc,$3.29,$2.75,$0.54,0.2
Apple Berries Apple Sauce,Misc,$3.29,$2.75,$0.54,0.2
Apple Blueberry Fruit Snack,Misc,$3.29,$2.75,$0.54,0.2
Apple Grape Applesauce,Misc,$3.29,$2.75,$0.54,0.2
Apple Grape Juice,Misc,$1.49,$1.25,$0.24,0.2
Apple Juice,Misc,$1.49,$1.25,$0.24,0.2
Apple Mango Apple Sauce,Misc,$3.29,$2.75,$0.54,0.2
Apple Maple Syrup 4 Pack Fruit Pouch,Misc,$3.29,$2.75,$0.54,0.2
apple orchard Juice,Misc,$4.29,$3.49,$0.80,0.2
Apple Peach Apple Sauce,Misc,$3.29,$2.75,$0.54,0.2
Apple Pear Applesauce,Misc,$3.29,$2.75,$0.54,0.2
Apple Raspberry Lemon Fruit Pouch,Misc,$3.29,$2.75,$0.54,0.2
Apple Refrigerated Not from Concentrated Juice,Misc,$4.29,$3.49,$0.80,0.2
Apple Strawberry Apple Sauce,Misc,$3.29,$2.75,$0.54,0.2
Apple Toaster Strudel,Misc,$3.49,$2.75,$0.74,0.2
Assorted YOP Drinkable Yogurt,Misc,$12.29,$9.99,$2.30,0.2
Avocado Oil,Misc,$20.99,$16.99,$4.00,0.2
Bagged Organic Avocado,Misc,$5.99,$4.99,$1.00,0.2
Balance Light Swiss Cheese,Misc,$4.99,$4.19,$0.80,0.2
Bbq Frankfurters,Misc,$4.99,$3.99,$1.00,0.2
Beef No Salt Added Broth,Misc,$2.49,$1.99,$0.50,0.2
Beef Tortellini,Misc,$9.49,$7.99,$1.50,0.2
Beef Tortellini Pasta,Misc,$5.99,$4.99,$1.00,0.2
Berry Beets Salad Kits,Misc,$4.99,$3.99,$1.00,0.2
Black Forest Smoked Ham,Misc,$11.79,$9.79,$2.00,0.2
Black Raspberry Water,Misc,$1.79,$1.50,$0.29,0.2
Blackberries,Misc,$7.49,$5.99,$1.50,0.2
Blackberries,Misc,$4.49,$3.50,$0.99,0.2
Blackberry Sparkling Water,Misc,$5.99,$4.99,$1.00,0.2
Blood Orange Alcohol Beverage,Misc,$11.99,$9.99,$2.00,0.2
Blue Raspberry Sports Drink,Misc,$1.79,$1.49,$0.30,0.2
Blueberry Superfruit Juice,Misc,$5.99,$4.99,$1.00,0.2
Blueberry Toaster Strudel,Misc,$3.49,$2.75,$0.74,0.2
Bocconcini Cheese,Misc,$5.99,$4.99,$1.00,0.2
Bocconcini Medallion Cheese,Misc,$5.99,$4.99,$1.00,0.2
Bocconcini Pearls Cheese,Misc,$5.99,$4.99,$1.00,0.2
Boost High Protein Chocolate Powder,Misc,$12.49,$9.99,$2.50,0.2
Boston In Soil Lettuce,Misc,$2.99,$2.50,$0.49,0.2
Boston Lager,Misc,$11.99,$9.99,$2.00,0.2
Botaniq Nourish & Replenish Shampoo,Misc,$5.99,$4.99,$1.00,0.2
Bottles Beer,Misc,$11.19,$8.99,$2.20,0.2
Bottles Beer,Misc,$13.49,$10.99,$2.50,0.2
Bottles Lager,Misc,$12.99,$10.99,$2.00,0.2
Breakfast Dollar Chips Hash Browns,Misc,$4.29,$3.49,$0.80,0.2
Breakfast Home Fries,Misc,$4.29,$3.49,$0.80,0.2
Breakfast Peanut Butter Bar,Misc,$4.99,$3.99,$1.00,0.2
Breakfest Potato Pancakes,Misc,$4.29,$3.49,$0.80,0.2
Breton Artisanal Cranberry Baked Goods,Misc,$3.29,$2.50,$0.79,0.2
Breton Basil & Olive Oil Crackers,Misc,$3.29,$2.50,$0.79,0.2
Breton Black Bean Gluten Free Crackers,Misc,$3.29,$2.50,$0.79,0.2
Breton Cheese Bites Cheddar Crackers,Misc,$2.99,$2.50,$0.49,0.2
Breton Crackers,Misc,$3.29,$2.50,$0.79,0.2
Breton Garden Vegetable Crackers,Misc,$3.29,$2.50,$0.79,0.2
Breton Gluten Free Herb & Garlic Crackers,Misc,$3.29,$2.50,$0.79,0.2
Breton Gluten Free Original Flax Crackers,Misc,$3.29,$2.50,$0.79,0.2
Breton Original Bites,Misc,$2.99,$2.50,$0.49,0.2
Breton Pouch Original Bites,Misc,$2.99,$2.50,$0.49,0.2
Breton Sweet Potato Crackers,Misc,$3.29,$2.50,$0.79,0.2
Breton Veggie Bites Crackers,Misc,$2.99,$2.50,$0.49,0.2
Breton Veggie Bites Pouch Crackers,Misc,$2.99,$2.50,$0.49,0.2
Breton White Bean Gluten Free Crackers,Misc,$3.29,$2.50,$0.79,0.2
Brie Cheese,Misc,$6.79,$5.49,$1.30,0.2
Broccoli,Misc,$3.99,$3.00,$0.99,0.2
Brocolli And Cheddar Frozen Stuffed Chicken,Misc,$12.99,$10.99,$2.00,0.2
Brown Rice Sprouted Veganic Cereal,Misc,$6.49,$5.49,$1.00,0.2
Bruschetta,Misc,$5.79,$4.49,$1.30,0.2
Bulgarian Style Feta Cheese,Misc,$6.49,$4.99,$1.50,0.2
Bunch Celery,Misc,$3.29,$2.50,$0.79,0.2
Butter And Chives Frozen Stuffed Chicken Breast,Misc,$12.99,$10.99,$2.00,0.2
Butternut Squash and Creamy Mascarpone Artisan Fil...,Misc,$5.99,$4.99,$1.00,0.2
Buttery Ready To Eat Popcorn,Misc,$3.79,$3.00,$0.79,0.2
Cactus Cold Press Juice,Misc,$5.99,$4.99,$1.00,0.2
Calm Chamomile Tea,Misc,$4.99,$3.99,$1.00,0.2
Cans 5% Beer,Misc,$21.99,$16.99,$5.00,0.2
Cans Beer 5%,Misc,$12.99,$10.99,$2.00,0.2
Cantaloupe,Misc,$5.99,$4.99,$1.00,0.2
Caramel Frappuccino,Misc,$2.99,$2.50,$0.49,0.2
Caramelized Onion Sprouted Grains,Misc,$3.29,$2.50,$0.79,0.2
Caramilk Frozen Dessert,Misc,$6.49,$4.99,$1.50,0.2
Carbonated Lemon Spring Water,Misc,$1.29,$0.99,$0.30,0.2
Carbonated Lime Water,Misc,$1.29,$0.99,$0.30,0.2
Carbonated Orange Spring Water,Misc,$1.29,$0.99,$0.30,0.2
Carbonated Pet Bottle Spring Water,Misc,$1.29,$0.99,$0.30,0.2
Carrot Blended fruit and vegetables,Misc,$1.66,$1.25,$0.41,0.2
Carrots Celeriac Salad,Misc,$5.79,$4.49,$1.30,0.2
Cauliflower,Misc,$4.99,$3.99,$1.00,0.2
Cereal,Misc,$4.99,$3.99,$1.00,0.2
Chardonnay White Wine,Misc,$4.79,$3.99,$0.80,0.2
Cheddar Medium Cheese Slices,Misc,$5.99,$4.99,$1.00,0.2
Cheddar Smoked Sausage,Misc,$6.49,$4.99,$1.50,0.2
Cheese Filled Skillet Gnocchi,Misc,$5.99,$4.99,$1.00,0.2
Cherry Dipping Sauce,Misc,$3.29,$2.50,$0.79,0.2
Cherry Sparkling Water,Misc,$5.99,$4.99,$1.00,0.2
Chicken & Prosciutto Cannelloni Family Pack,Misc,$9.49,$7.99,$1.50,0.2
Chicken And Mushroom Puff Pastry,Misc,$8.99,$6.99,$2.00,0.2
Chicken Bouillon Cubes,Misc,$2.99,$2.49,$0.50,0.2
Chicken Couscous Salad,Misc,$5.79,$4.49,$1.30,0.2
Chicken Homestyle Stock,Misc,$4.29,$3.29,$1.00,0.2
Chicken No Salt Added Broth,Misc,$2.49,$1.99,$0.50,0.2
Chicken Pie,Misc,$8.99,$6.99,$2.00,0.2
Chips Ahoy! Ice Cream,Misc,$6.49,$4.99,$1.50,0.2
Chocolate Chip Organic 5 Pack Granola Bars,Misc,$4.79,$3.99,$0.80,0.2
Chocolate Croissants,Misc,$5.29,$4.29,$1.00,0.2
Chocolate Sandwich Cream Cookies,Misc,$4.99,$3.99,$1.00,0.2
Chocomax Indulget Chocolate Tango Square,Misc,$2.99,$2.49,$0.50,0.2
Chocomax Nougat Caramel Chocolate Bar,Misc,$2.99,$2.49,$0.50,0.2
Cilantro Sprigs,Misc,$3.49,$2.75,$0.74,0.2
Classic Cretons,Misc,$6.99,$5.79,$1.20,0.2
Clean + Natural Conditioner,Misc,$6.49,$4.99,$1.50,0.2
Clean + Natural Shampoo,Misc,$6.49,$4.99,$1.50,0.2
Clump & Seal Light Weight Cat Litter,Misc,$15.59,$11.99,$3.60,0.2
Coffe Crisp Ice Cream,Misc,$6.49,$4.99,$1.50,0.2
Colombian Dark Coffee K-Cups,Misc,$19.99,$16.99,$3.00,0.2
Color Revital Conditioner,Misc,$6.49,$4.99,$1.50,0.2
Color Revital Shampoo,Misc,$6.49,$4.99,$1.50,0.2
Conditioned Rice,Misc,$3.19,$2.69,$0.50,0.2
Corn Flakes Cereal,Misc,$6.49,$4.99,$1.50,0.2
Cotton Candy Grapes,Misc,$7.93,$6.16,$1.77,0.2
Country Dijon Salad Kit,Misc,$4.99,$3.99,$1.00,0.2
Cranberry Citrus Couscous Salad,Misc,$5.79,$4.49,$1.30,0.2
Cranberry Cocktail,Misc,$3.69,$2.99,$0.70,0.2
Cranberry Cocktail Mixed Nuts,Misc,$4.99,$3.99,$1.00,0.2
Creamy Coleslaw,Misc,$3.79,$2.99,$0.80,0.2
Cretons,Misc,$6.99,$5.79,$1.20,0.2
Crumbled Shake It Pack Feta Cheese,Misc,$5.99,$4.99,$1.00,0.2
Crunch Vanilla Bean 2% Milk Fat Greek Yogurt,Misc,$4.19,$3.33,$0.86,0.2
Crunchy Oats N Honey Granola Bars,Misc,$2.99,$2.50,$0.49,0.2
Crunchy Peanut Butter,Misc,$2.99,$2.50,$0.49,0.2
Danactive Strawberry Banana Yogurt Drink,Misc,$6.29,$4.99,$1.30,0.2
Danino Fruit Mix Drinkable Yogurt,Misc,$4.99,$3.99,$1.00,0.2
Danino Go Raspberry Drinkable Yogurt,Misc,$4.99,$3.99,$1.00,0.2
Danino Strawberry Banana Yogurt Drink,Misc,$4.99,$3.99,$1.00,0.2
Danino Strawberry Drinkable Yogurt,Misc,$4.99,$3.99,$1.00,0.2
Dark 85% Cocoa Chocolate,Misc,$4.79,$3.99,$0.80,0.2
Dark House Blend 30s Coffee K-Cups,Misc,$19.99,$16.99,$3.00,0.2
Darks Laundry Detergent,Misc,$13.99,$10.99,$3.00,0.2
Decafe Nepresso Capsule,Misc,$5.99,$4.99,$1.00,0.2
Decaffeinated Original House Blend Medium Roast Co...,Misc,$19.99,$16.99,$3.00,0.2
Defrost Smoked Trout,Misc,$10.99,$8.99,$2.00,0.2
Deluxe Kilimanjaro Chocolate Mix,Misc,$5.99,$4.99,$1.00,0.2
Deluxe Nuts Mixed,Misc,$4.99,$3.99,$1.00,0.2
Deluxe Sesame Seed Hamburger Bun,Misc,$2.99,$2.49,$0.50,0.2
Detox and Replenish Conditionner,Misc,$5.99,$4.99,$1.00,0.2
Detox Restore Shampoo,Misc,$5.99,$4.99,$1.00,0.2
Diced Tomatoes,Misc,$2.49,$1.99,$0.50,0.2
Dippin Potato Wedges,Misc,$4.29,$3.49,$0.80,0.2
Dolce Crema Fair Trade Organic 24ct KCup,Misc,$19.99,$16.99,$3.00,0.2
Double Cream Cheese Brie,Misc,$6.99,$5.49,$1.50,0.2
Double India Pale Ale Beer 8%,Misc,$11.79,$9.99,$1.80,0.2
Doubleshot Energy & Coffee Mocha Beverage,Misc,$3.29,$2.50,$0.79,0.2
Doubleshot Energy & Coffee Vanilla Beverage,Misc,$3.29,$2.50,$0.79,0.2
Dragon Fruit,Misc,$3.99,$3.00,$0.99,0.2
